BEASTGeneration	BEASTtmrca	FavitesSim	TimeToCoal	TimeToCase	DateOfIndexCase	TimeToHosp	IndexAtCoalescent
505050000	2019.9646210081219	0768	0.022475	0.002501	2019.9421460081219	0.036935	0
505075000	2019.9729634971943	0047	0.034997999999999994	0.007204	2019.9379654971942	0.040301	0
505100000	2019.9452124687516	0676	0.012862	0.013117	2019.9323504687516	0.04516	0
505125000	2019.9549310074044	0082	0.08133599999999999	0.010255	2019.8735950074044	0.087764	0
505150000	2019.9689125239847	0370	0.092947	0.009338	2019.8759655239846	0.043223	0
505175000	2019.982843800721	0401	0.062245	0.019991	2019.9205988007209	0.04391	0
505200000	2019.9852454385189	0691	0.086429	0.042718	2019.898816438519	0.064846	0
505225000	2019.932381574687	0433	0.048735	0.025922	2019.883646574687	0.087225	0
505250000	2019.924280998266	1016	0.002125	0.020205	2019.9221559982661	0.027433	0
505275000	2019.9456478621178	0661	0.018368000000000002	0.006464	2019.9272798621178	0.030588	0
505300000	2019.937267656043	0850	0.00427	0.013331	2019.9329976560432	0.042943	0
505325000	2019.9378832339062	0704	0.014883	0.010794	2019.9230002339061	0.035441	0
505350000	2019.9695679680156	0284	0.066373	0.042588	2019.9031949680154	0.051666	0
505375000	2019.9727738111003	0370	0.092947	0.009338	2019.8798268111002	0.043223	0
505400000	2019.9660042817186	0899	0.09219000000000001	0.002791	2019.8738142817185	0.061116	0
505425000	2019.9739934029496	0605	0.055615	0.008154	2019.9183784029497	0.022861	0
505450000	2019.98039376359	1077	0.094057	0.017236	2019.88633676359	0.045744	0
505475000	2019.958434320734	0722	0.024795	0.004628	2019.933639320734	0.028158	0
505500000	2019.9723599724625	0922	0.053866	0.00443	2019.9184939724626	0.041451	0
505525000	2019.979338500473	0976	0.05516	0.021808	2019.924178500473	0.027649	0
505550000	2019.982845319058	0145	0.060344999999999996	0.001492	2019.922500319058	0.009188	0
505575000	2019.9742738265193	0974	0.06287399999999999	0.018003	2019.9113998265193	0.057338	0
505600000	2019.963302799361	0691	0.086429	0.042718	2019.876873799361	0.064846	0
505625000	2019.9622685654674	0363	0.054265999999999995	0.00014	2019.9080025654673	0.035359	0
505650000	2019.961739973161	0116	0.139773	0.014264	2019.821966973161	0.024609	0
505675000	2019.9707950136126	0751	0.027199	0.000537	2019.9435960136125	0.014868	0
505700000	2019.965626930963	0605	0.055615	0.008154	2019.910011930963	0.022861	0
505725000	2019.9483250619828	0835	0.119286	0.075358	2019.8290390619827	0.138382	0
505750000	2019.9601167910112	0140	0.029017	0.003865	2019.931099791011	0.02831	0
505775000	2019.9317249007524	0070	0.13422499999999998	0.029553	2019.7974999007524	0.039192	0
505800000	2019.9679170579902	0136	0.06246600000000001	0.021686	2019.9054510579901	0.052775	0
505825000	2019.941287016694	0321	0.04737699999999999	0.023365	2019.893910016694	0.061122	0
505850000	2019.9683319999683	0490	0.040143	0.015302	2019.9281889999684	0.04992	0
505875000	2019.9752557661755	0668	0.120369	0.080523	2019.8548867661755	0.123217	0
505900000	2019.968006580904	0965	0.09370899999999999	0.046111	2019.874297580904	0.08204	0
505925000	2019.963122292921	0407	0.099561	0.058113	2019.863561292921	0.078891	0
505950000	2019.9505125221358	0077	0.083753	0.056469	2019.866759522136	0.099019	0
505975000	2019.9577942557573	0312	0.04281800000000001	0.016085	2019.9149762557574	0.036051	0
506000000	2019.954580537816	0162	0.014139	0.001531	2019.940441537816	0.006037	0
506025000	2019.9639829057057	0416	0.03743	0.002872	2019.9265529057056	0.049523	0
506050000	2019.9691153270633	0880	0.070744	0.045549	2019.8983713270632	0.05197	0
506075000	2019.9719486695121	0712	0.180172	0.011424	2019.791776669512	0.060724	0
506100000	2019.9533670385988	0779	0.0056300000000000005	0.005368	2019.9477370385987	0.01393	0
506125000	2019.962731863863	0776	0.149558	0.028926	2019.8131738638629	0.103529	0
506150000	2019.9562178667816	0825	0.030436	0.009084	2019.9257818667816	0.032664	0
506175000	2019.9655940252967	0145	0.060344999999999996	0.001492	2019.9052490252966	0.009188	0
506200000	2019.9653727469774	0915	0.050829	0.019303	2019.9145437469774	0.0441	0
506225000	2019.9592440901845	0031	0.04572999999999999	0.003359	2019.9135140901844	0.063092	0
506250000	2019.963836657903	0133	0.044593	0.001615	2019.9192436579028	0.021847	0
506275000	2019.9644225122806	0668	0.120369	0.080523	2019.8440535122807	0.123217	0
506300000	2019.9519047206577	0825	0.030436	0.009084	2019.9214687206577	0.032664	0
506325000	2019.9626373143342	0775	0.10406299999999999	0.067296	2019.8585743143342	0.115772	0
506350000	2019.9614875413345	0777	0.036778	0.020362	2019.9247095413346	0.04421	0
506375000	2019.9637861480878	1077	0.094057	0.017236	2019.8697291480878	0.045744	0
506400000	2019.9718806716053	0082	0.08133599999999999	0.010255	2019.8905446716053	0.087764	0
506425000	2019.9526989056571	0410	0.038898	0.00554	2019.9138009056571	0.0573	0
506450000	2019.9726669547929	0703	0.056444	0.011781	2019.9162229547928	0.020979	0
506475000	2019.9777486674352	0245	0.072075	0.003246	2019.9056736674352	0.027825	0
506500000	2019.9622129574066	0136	0.06246600000000001	0.021686	2019.8997469574065	0.052775	0
506525000	2019.953398131812	0144	0.01802	0.001436	2019.935378131812	0.019925	0
506550000	2019.9401738033246	0409	0.054855	0.008924	2019.8853188033245	0.04049	0
506575000	2019.96161601655	0712	0.180172	0.011424	2019.7814440165498	0.060724	0
506600000	2019.962496772982	0370	0.092947	0.009338	2019.8695497729818	0.043223	0
506625000	2019.956484982748	0112	0.092881	0.016985	2019.863603982748	0.042023	0
506650000	2019.9498065324808	0661	0.018368000000000002	0.006464	2019.9314385324808	0.030588	0
506675000	2019.9401108762615	0704	0.014883	0.010794	2019.9252278762615	0.035441	0
506700000	2019.9194338471543	1073	0.000134	0.003713	2019.9192998471544	0.030763	0
506725000	2019.9524462498496	0165	0.007597	0.006345	2019.9448492498495	0.007332	0
506750000	2019.9568012292536	0309	0.08013300000000001	0.004242	2019.8766682292537	0.024295	0
506775000	2019.9149393235284	0346	0.11851099999999999	0.088296	2019.7964283235285	0.133017	0
506800000	2019.8915900375862	1013	0.051153	0.000619	2019.840437037586	0.014397	0
506825000	2019.955898519697	0313	0.072564	0.01797	2019.883334519697	0.094589	0
506850000	2019.923810208373	0557	0.07896	0.054956	2019.844850208373	0.10763	0
506875000	2019.958009586391	0812	0.138444	0.001669	2019.819565586391	0.052134	0
506900000	2019.9547636051184	1013	0.051153	0.000619	2019.9036106051183	0.014397	0
506925000	2019.939610448834	0022	0.018938	0.029225	2019.920672448834	0.033789	0
506950000	2019.9644539195117	0978	0.12782500000000002	0.007092	2019.8366289195117	0.043454	0
506975000	2019.9498017906044	0981	0.117336	0.01779	2019.8324657906044	0.044361	0
507000000	2019.9532231949931	0415	0.06625099999999999	0.004326	2019.8869721949932	0.023756	0
507025000	2019.9622759975996	0502	0.051095	0.042221	2019.9111809975996	0.06374	0
507050000	2019.9171743630202	0327	0.010511	0.028242	2019.9066633630202	0.045651	0
507075000	2019.9490642751864	0040	0.00876	0.002874	2019.9403042751865	0.033811	0
507100000	2019.9524201354302	0422	0.09254699999999999	0.000731	2019.8598731354302	0.051425	0
507125000	2019.9612369700528	0703	0.056444	0.011781	2019.9047929700528	0.020979	0
507150000	2019.9519285449028	0728	0.05255	0.031985	2019.8993785449027	0.070272	0
507175000	2019.926874198977	0811	0.000237	0.026668	2019.926637198977	0.051456	0
507200000	2019.9609931748655	0598	0.035643	0.02656	2019.9253501748656	0.047448	0
507225000	2019.9629962379136	0195	0.122966	0.027042	2019.8400302379137	0.040338	0
507250000	2019.969079859735	0469	0.067788	0.034935	2019.901291859735	0.041387	0
507275000	2019.9601327794944	0822	0.114291	0.091128	2019.8458417794943	0.130785	0
507300000	2019.9384016214744	0818	0.049121	0.009664	2019.8892806214744	0.073907	0
507325000	2019.9444028562727	1054	0.041298	0.004164	2019.9031048562726	0.029168	0
507350000	2019.9169357193784	0627	0.028001000000000005	0.003387	2019.8889347193785	0.041808	0
507375000	2019.8810111852663	0897	0.02965	0.034731	2019.8513611852663	0.066808	0
507400000	2019.908894005937	0790	0.018391	0.055755	2019.890503005937	0.087741	0
507425000	2019.961118936261	0307	0.144646	0.003021	2019.816472936261	0.05168	0
507450000	2019.9627527381638	0737	0.117769	0.006345	2019.8449837381638	0.033124	0
507475000	2019.9537513323744	0716	0.054031	0.000674	2019.8997203323745	0.019206	0
507500000	2019.964487763749	0474	0.11756399999999999	0.055703	2019.8469237637491	0.078932	0
507525000	2019.968774346764	0409	0.054855	0.008924	2019.9139193467638	0.04049	0
507550000	2019.9757547297854	0453	0.08582100000000001	0.017175	2019.8899337297855	0.072162	0
507575000	2019.9781774883163	0504	0.034018	0.003119	2019.9441594883162	0.034148	0
507600000	2019.966951629204	0051	0.084971	0.017876	2019.881980629204	0.045128	0
507625000	2019.9600985232871	0726	0.057485	0.014145	2019.902613523287	0.016395	0
507650000	2019.9790022969778	0776	0.149558	0.028926	2019.8294442969777	0.103529	0
507675000	2019.9799512310535	0425	0.06490499999999999	0.038197	2019.9150462310536	0.047646	0
507700000	2019.976794670129	0922	0.053866	0.00443	2019.922928670129	0.041451	0
507725000	2019.9607920451992	0050	0.069921	0.041809	2019.8908710451992	0.088707	0
507750000	2019.9411568616974	0276	0.061794	0.065335	2019.8793628616975	0.078971	0
507775000	2019.954543209297	0382	0.120493	0.082908	2019.8340502092972	0.135735	0
507800000	2019.9565188578654	0725	0.032563	0.007293	2019.9239558578654	0.055815	0
507825000	2019.9451291027053	0840	0.150618	0.045701	2019.7945111027054	0.107256	0
507850000	2019.9584548037765	0840	0.150618	0.045701	2019.8078368037766	0.107256	0
507875000	2019.9583721145964	1077	0.094057	0.017236	2019.8643151145964	0.045744	0
507900000	2019.9604499779068	0812	0.138444	0.001669	2019.8220059779069	0.052134	0
507925000	2019.9409180231958	0627	0.028001000000000005	0.003387	2019.9129170231959	0.041808	0
507950000	2019.946700167468	0981	0.117336	0.01779	2019.829364167468	0.044361	0
507975000	2019.9650743039538	0070	0.13422499999999998	0.029553	2019.8308493039538	0.039192	0
508000000	2019.955428877828	0835	0.119286	0.075358	2019.8361428778278	0.138382	0
508025000	2019.956982793979	0980	0.09162600000000001	0.030779	2019.8653567939791	0.102162	0
508050000	2019.956448694735	0899	0.09219000000000001	0.002791	2019.8642586947349	0.061116	0
508075000	2019.9611550806983	0869	0.056943	0.042644	2019.9042120806982	0.056505	0
508100000	2019.9359229206877	0166	0.019681	0.019818	2019.9162419206878	0.061776	0
508125000	2019.961970823158	0067	0.058316	0.047615	2019.903654823158	0.064221	0
508150000	2019.9733556594492	0716	0.054031	0.000674	2019.9193246594493	0.019206	0
508175000	2019.9290527098906	0721	0.016659999999999998	0.018268	2019.9123927098906	0.036877	0
508200000	2019.941459869754	0473	0.039152	0.002413	2019.902307869754	0.067554	0
508225000	2019.9449876395831	0277	0.031534000000000006	0.036128	2019.9134536395832	0.045999	0
508250000	2019.9647138319626	0862	0.030223	0.004851	2019.9344908319626	0.045157	0
508275000	2019.972062855363	0911	0.111763	0.030347	2019.8602998553629	0.112436	0
508300000	2019.9725452308235	0737	0.117769	0.006345	2019.8547762308235	0.033124	0
508325000	2019.978457834571	0422	0.09254699999999999	0.000731	2019.885910834571	0.051425	0
508350000	2019.9808107814033	0776	0.149558	0.028926	2019.8312527814032	0.103529	0
508375000	2019.9719545934038	0407	0.099561	0.058113	2019.8723935934038	0.078891	0
508400000	2019.9797856492003	0253	0.071868	0.015779	2019.9079176492003	0.042617	0
508425000	2019.9757701981848	0815	0.19326200000000002	0.031853	2019.7825081981848	0.09134	0
508450000	2019.9483079762813	0992	0.13090200000000002	0.007828	2019.8174059762812	0.074628	0
508475000	2019.965668735118	0645	0.049192	0.032441	2019.916476735118	0.042442	0
508500000	2019.9090496965346	0972	0.07310299999999999	9.6e-05	2019.8359466965346	0.034499	0
508525000	2019.9684105395518	0030	0.07816100000000001	0.004128	2019.8902495395519	0.032777	0
508550000	2019.9749266448687	0457	0.12240600000000001	0.008327	2019.8525206448687	0.04709	0
508575000	2019.9825369967673	0992	0.13090200000000002	0.007828	2019.8516349967672	0.074628	0
508600000	2019.9387289106146	0783	0.106106	0.037585	2019.8326229106146	0.083589	0
508625000	2019.9673815697947	0144	0.01802	0.001436	2019.9493615697947	0.019925	0
508650000	2019.9666555103206	0304	0.070608	0.053474	2019.8960475103206	0.082279	0
508675000	2019.972683838886	0840	0.150618	0.045701	2019.8220658388861	0.107256	0
508700000	2019.9821053360706	0051	0.084971	0.017876	2019.8971343360706	0.045128	0
508725000	2019.9357133123872	0396	0.020092000000000002	0.020809	2019.9156213123872	0.045721	0
508750000	2019.9473632754969	0578	0.03696000000000001	0.032722	2019.910403275497	0.070251	0
508775000	2019.9731010760709	0922	0.053866	0.00443	2019.919235076071	0.041451	0
508800000	2019.9642638567989	0630	0.08282199999999999	0.001688	2019.8814418567988	0.025356	0
508825000	2019.9784032033886	0409	0.054855	0.008924	2019.9235482033885	0.04049	0
508850000	2019.9806968652767	0915	0.050829	0.019303	2019.9298678652767	0.0441	0
508875000	2019.9476905778345	0121	0.00024	0.003118	2019.9474505778344	0.020401	0
508900000	2019.9464898482574	0237	0.050527999999999997	0.030629	2019.8959618482575	0.051132	0
508925000	2019.9813571031962	0363	0.054265999999999995	0.00014	2019.927091103196	0.035359	0
508950000	2019.9852601449363	0409	0.054855	0.008924	2019.9304051449362	0.04049	0
508975000	2019.9883728845127	0363	0.054265999999999995	0.00014	2019.9341068845126	0.035359	0
509000000	2019.9893332074703	1007	0.061113	0.020695	2019.9282202074703	0.034724	0
509025000	2019.9832489214878	0783	0.106106	0.037585	2019.8771429214878	0.083589	0
509050000	2019.9777428412542	0474	0.11756399999999999	0.055703	2019.8601788412543	0.078932	0
509075000	2019.9725075504468	1054	0.041298	0.004164	2019.9312095504467	0.029168	0
509100000	2019.9864508718017	0840	0.150618	0.045701	2019.8358328718018	0.107256	0
509125000	2019.9860516020308	0245	0.072075	0.003246	2019.9139766020307	0.027825	0
509150000	2019.9721882864046	0047	0.034997999999999994	0.007204	2019.9371902864045	0.040301	0
509175000	2019.9912810994222	1031	0.063439	0.007107	2019.9278420994222	0.032548	0
509200000	2019.967830850293	0253	0.071868	0.015779	2019.895962850293	0.042617	0
509225000	2019.973384781159	0973	0.101144	0.076039	2019.872240781159	0.087299	0
509250000	2019.9826824158133	0407	0.099561	0.058113	2019.8831214158133	0.078891	0
509275000	2019.9654442179694	1008	0.026175	0.011275	2019.9392692179695	0.031853	0
509300000	2019.9860683831325	0309	0.08013300000000001	0.004242	2019.9059353831326	0.024295	0
509325000	2019.9893631859118	0259	0.053243	0.005595	2019.9361201859117	0.029596	0
509350000	2019.9910878055027	0415	0.06625099999999999	0.004326	2019.9248368055028	0.023756	0
509375000	2019.9877392971255	0136	0.06246600000000001	0.021686	2019.9252732971254	0.052775	0
509400000	2019.9808236183214	1013	0.051153	0.000619	2019.9296706183213	0.014397	0
509425000	2019.9851729152333	0307	0.144646	0.003021	2019.8405269152333	0.05168	0
509450000	2019.9802061362793	0972	0.07310299999999999	9.6e-05	2019.9071031362794	0.034499	0
509475000	2019.9841044947564	1077	0.094057	0.017236	2019.8900474947563	0.045744	0
509500000	2019.9857962189128	0977	0.11915200000000001	0.032522	2019.8666442189128	0.039336	0
509525000	2019.9664064350811	0253	0.071868	0.015779	2019.8945384350811	0.042617	0
509550000	2019.9926803973938	0712	0.180172	0.011424	2019.8125083973937	0.060724	0
509575000	2019.9819166182149	0981	0.117336	0.01779	2019.8645806182149	0.044361	0
509600000	2019.9795880302302	0245	0.072075	0.003246	2019.9075130302301	0.027825	0
509625000	2019.9837318739096	0051	0.084971	0.017876	2019.8987608739096	0.045128	0
509650000	2019.9770934451399	0712	0.180172	0.011424	2019.7969214451398	0.060724	0
509675000	2019.9760293718293	0560	0.13558599999999998	0.020911	2019.8404433718292	0.061059	0
509700000	2019.975454343661	0030	0.07816100000000001	0.004128	2019.8972933436612	0.032777	0
509725000	2019.9773336370854	0977	0.11915200000000001	0.032522	2019.8581816370854	0.039336	0
509750000	2019.9916048597076	1031	0.063439	0.007107	2019.9281658597076	0.032548	0
509775000	2019.9930612768942	0977	0.11915200000000001	0.032522	2019.8739092768942	0.039336	0
509800000	2019.9881999078339	0370	0.092947	0.009338	2019.8952529078338	0.043223	0
509825000	2019.9609888431496	0144	0.01802	0.001436	2019.9429688431496	0.019925	0
509850000	2019.9869821829745	0701	0.12828399999999998	0.073787	2019.8586981829746	0.111829	0
509875000	2019.9708188334678	0915	0.050829	0.019303	2019.9199898334678	0.0441	0
509900000	2019.9725503904408	0370	0.092947	0.009338	2019.8796033904407	0.043223	0
509925000	2019.975568636291	0954	0.12503299999999998	0.056529	2019.850535636291	0.075266	0
509950000	2019.9740408953492	1054	0.041298	0.004164	2019.932742895349	0.029168	0
509975000	2019.987711851744	0630	0.08282199999999999	0.001688	2019.904889851744	0.025356	0
510000000	2019.9860676732008	0415	0.06625099999999999	0.004326	2019.9198166732008	0.023756	0
510025000	2019.9860186618173	0981	0.117336	0.01779	2019.8686826618173	0.044361	0
510050000	2019.9801220404265	0915	0.050829	0.019303	2019.9292930404265	0.0441	0
510075000	2019.9847498928189	0992	0.13090200000000002	0.007828	2019.8538478928187	0.074628	0
510100000	2019.9743110747706	0457	0.12240600000000001	0.008327	2019.8519050747707	0.04709	0
510125000	2019.9515323584349	1028	0.081092	0.021817	2019.870440358435	0.080806	0
510150000	2019.9498581588978	0340	0.0014160000000000002	0.000237	2019.9484421588977	0.017391	0
510175000	2019.980068799087	0597	0.14593799999999998	0.011815	2019.834130799087	0.036408	0
